_,USD_CAD,03/28/2017,0.01,-0.1,-0.24,-0.38,65534,9.95,2.3,1.8,5.5,23.0,63.34,23.85,12.81,0.0,0.0,0.0,1.338275
_,USD_CAD,03/29/2017,-0.38,-0.37,-0.33,0.03,65659,0.19,2.4,2.0,3.1,22.3,5.54,27.03,78.51,0.0,0.0,0.0,1.333195
_,USD_CAD,03/30/2017,0.03,0.12,0.05,-0.12,65517,-0.22,2.3,2.0,0.1,22.0,19.82,37.77,42.41,0.0,0.0,0.0,1.3336
_,USD_CAD,04/01/2017,-0.2,-0.34,0.09,-0.01,1207,-5328.09,1.2,2.5,30.3,28.9,32.04,46.02,86.02,0.0,0.0,0.0,1.33098
_,USD_CAD,04/02/2017,0.06,0.59,0.11,0.5,52971,97.72,1.1,2.7,27.8,22.5,75.82,92.24,83.58,0.0,0.0,0.0,1.331745
_,USD_CAD,04/03/2017,0.51,0.42,0.48,0.1,53410,0.82,3.4,3.0,24.5,21.3,16.13,87.53,28.6,0.0,0.0,0.0,1.33854
_,USD_CAD,04/04/2017,0.1,-0.11,0.02,0.25,59858,10.77,3.6,3.4,3.1,21.4,52.84,67.9,84.94,0.0,0.0,0.0,1.339865
_,USD_CAD,04/05/2017,0.25,0.07,0.15,-0.09,48966,-22.24,2.0,4.3,4.5,20.6,23.65,35.61,40.74,0.0,0.0,0.0,1.343235
_,USD_CAD,04/06/2017,-0.09,-0.15,-0.42,-0.11,82123,40.37,1.4,4.6,13.8,23.1,16.11,12.91,70.99,0.0,0.0,0.0,1.341975
_,USD_CAD,04/08/2017,-0.11,-0.16,0.42,0.0,3044,-2597.86,1.1,4.5,32.4,27.8,8.22,37.9,70.32,0.0,0.0,0.0,1.34051
_,USD_CAD,04/09/2017,0.01,0.13,-0.59,-0.62,48159,93.68,0.7,3.5,32.4,21.9,77.13,19.18,3.69,0.0,0.0,0.0,1.340595
_,USD_CAD,04/10/2017,-0.62,-0.52,-0.07,0.05,46614,-3.31,3.9,3.3,20.9,21.9,13.32,72.09,41.23,0.0,0.0,0.0,1.332315
_,USD_CAD,04/11/2017,0.05,-0.13,-0.55,-0.62,78241,40.42,3.8,4.0,14.6,24.2,80.26,9.63,10.12,0.0,0.0,0.0,1.33295
_,USD_CAD,04/12/2017,-0.62,-0.01,-0.1,0.64,54428,-43.75,3.7,6.3,13.5,24.1,74.54,79.21,95.33,0.0,0.0,0.0,1.324765
_,USD_CAD,04/13/2017,0.65,-0.0,0.65,-0.05,39194,-38.87,4.0,5.7,16.1,24.5,27.08,14.26,58.66,0.0,0.0,0.0,1.333375
_,USD_CAD,04/15/2017,-0.14,-0.12,0.01,-0.06,2112,-1755.78,3.7,5.1,22.0,25.6,22.28,65.35,56.93,0.0,0.0,0.0,1.331545
_,USD_CAD,04/16/2017,0.03,0.04,-0.37,0.07,45319,95.34,0.8,4.3,19.1,21.0,12.73,13.73,99.0,0.0,0.0,0.0,1.33188
_,USD_CAD,04/17/2017,0.06,0.54,0.39,0.42,68545,33.88,0.5,2.8,27.5,22.6,65.33,84.85,80.48,0.0,0.0,0.0,1.332715
_,USD_CAD,04/18/2017,0.42,0.67,0.48,0.71,54158,-26.56,2.9,3.7,9.6,22.7,85.19,95.6,89.59,0.0,0.0,0.0,1.33839
_,USD_CAD,04/19/2017,0.7,0.07,0.58,-0.09,58337,7.16,6.3,6.6,6.0,19.9,28.13,49.2,22.67,0.0,0.0,0.0,1.34788
_,USD_CAD,04/20/2017,-0.09,0.19,0.02,0.22,50646,-15.19,4.2,6.5,3.1,19.7,44.13,88.26,55.87,0.0,0.0,0.0,1.34665
_,USD_CAD,04/22/2017,-0.01,-0.24,0.03,-0.11,3453,-1366.72,0.6,7.0,24.3,24.7,50.4,89.51,60.89,0.0,0.0,0.0,1.34658
_,USD_CAD,04/23/2017,0.12,0.21,-0.38,0.25,64760,94.67,0.7,6.7,26.2,20.1,30.44,36.5,93.95,0.0,0.0,0.0,1.348135
_,USD_CAD,04/24/2017,0.25,0.77,0.76,0.43,69834,7.27,2.1,6.1,30.2,21.2,51.02,98.41,52.6,0.0,0.0,0.0,1.3515
_,USD_CAD,04/25/2017,0.43,-0.02,0.22,0.32,86728,19.48,3.8,5.3,9.4,23.9,53.93,62.17,91.76,0.0,0.0,0.0,1.3573
_,USD_CAD,04/26/2017,0.32,0.35,-0.1,0.17,92020,5.75,4.2,5.5,9.5,27.1,16.2,38.47,77.72,0.0,0.0,0.0,1.361655
_,USD_CAD,04/27/2017,0.16,0.19,0.7,0.09,70198,-31.09,2.7,6.7,9.3,27.3,18.22,80.19,38.03,0.0,0.0,0.0,1.36388
_,USD_CAD,04/29/2017,0.18,-0.23,0.15,-0.05,2521,-2684.53,1.9,7.3,38.1,34.5,88.65,6.76,4.59,0.0,0.0,0.0,1.3664
_,USD_CAD,04/30/2017,-0.13,0.16,-0.05,0.22,45197,94.42,1.1,6.5,27.9,27.9,60.62,83.28,77.34,0.0,0.0,0.0,1.364565
_,USD_CAD,05/01/2017,0.22,0.51,0.09,0.23,58911,23.28,1.2,5.2,24.0,27.9,29.79,76.07,53.72,0.0,0.0,0.0,1.367565
_,USD_CAD,05/02/2017,0.24,-0.13,0.21,0.17,72497,18.74,2.5,4.0,11.1,28.1,37.85,52.77,85.07,0.0,0.0,0.0,1.37079
_,USD_CAD,05/03/2017,0.17,0.27,0.16,0.15,84460,14.16,2.3,3.7,10.4,27.8,26.7,59.92,66.78,0.0,0.0,0.0,1.37312
_,USD_CAD,05/04/2017,0.15,0.12,-0.43,-0.75,102125,17.3,1.8,4.0,12.2,29.6,67.95,27.59,4.47,0.0,0.0,0.0,1.37518
_,USD_CAD,05/06/2017,-0.7,-0.87,0.08,0.17,2157,-4634.59,4.1,3.7,43.6,35.9,73.41,88.0,85.41,0.0,0.0,0.0,1.36565
_,USD_CAD,05/07/2017,0.12,0.43,-0.08,0.19,78636,97.26,4.2,3.7,42.7,30.1,28.03,67.5,60.53,0.0,0.0,0.0,1.367285
_,USD_CAD,05/08/2017,0.18,0.14,0.2,0.07,74311,-5.82,1.7,3.1,35.1,29.3,11.2,66.87,44.34,0.0,0.0,0.0,1.369815
_,USD_CAD,05/09/2017,0.07,-0.16,-0.17,-0.21,76613,3.0,1.5,3.0,1.8,29.2,34.12,29.33,36.55,0.0,0.0,0.0,1.37075
_,USD_CAD,05/10/2017,-0.21,0.28,0.22,0.19,70323,-8.94,1.2,3.1,2.6,29.2,27.73,98.98,28.76,0.0,0.0,0.0,1.36786
_,USD_CAD,05/11/2017,0.19,-0.21,-0.09,0.06,63579,-10.61,1.3,2.9,5.3,28.6,10.31,49.48,60.84,0.0,0.0,0.0,1.37042
_,USD_CAD,05/13/2017,-0.06,-0.2,0.22,0.01,1586,-3908.76,1.1,1.7,30.9,32.3,93.62,97.07,96.54,0.0,0.0,0.0,1.369615
_,USD_CAD,05/14/2017,0.13,0.06,-0.69,-0.61,75139,97.89,0.7,1.4,32.3,25.4,68.68,7.04,24.28,0.0,0.0,0.0,1.37137
_,USD_CAD,05/15/2017,-0.6,-0.46,-0.2,-0.15,71205,-5.52,3.5,2.6,33.8,24.9,24.81,32.68,42.52,0.0,0.0,0.0,1.363145
_,USD_CAD,05/16/2017,-0.15,-0.13,-0.03,-0.18,97694,27.11,4.5,3.8,11.7,27.8,33.88,44.08,22.04,0.0,0.0,0.0,1.36106
_,USD_CAD,05/17/2017,-0.17,0.21,0.08,0.17,115409,15.35,1.8,4.6,18.2,32.9,26.26,95.02,31.24,0.0,0.0,0.0,1.358685
_,USD_CAD,05/18/2017,0.16,-0.43,-0.54,-0.73,77496,-48.92,1.1,4.9,15.5,33.0,97.19,1.92,0.89,0.0,0.0,0.0,1.36092
_,USD_CAD,05/20/2017,-0.67,-0.64,-0.01,0.0,1143,-6680.05,3.9,6.1,47.5,41.4,47.52,39.27,13.2,0.0,0.0,0.0,1.35181
_,USD_CAD,05/21/2017,-0.06,0.13,-0.18,-0.09,58599,98.05,4.5,6.4,32.5,33.3,20.32,55.08,24.6,0.0,0.0,0.0,1.351025
_,USD_CAD,05/22/2017,-0.09,-0.11,-0.22,0.13,73117,19.86,0.8,5.1,31.1,33.3,24.84,38.69,86.15,0.0,0.0,0.0,1.349865
_,USD_CAD,05/23/2017,0.13,0.11,-0.37,-0.79,88024,16.94,0.7,4.6,12.0,33.9,79.28,17.96,2.76,0.0,0.0,0.0,1.351605
_,USD_CAD,05/24/2017,-0.79,-0.96,0.03,0.01,103,-85360.19,4.6,6.0,38.4,40.3,50.0,80.0,70.0,0.0,0.0,0.0,1.34102
_,USD_JPY,02/07/2017,-0.74,-0.18,-0.03,0.49,120333,-12.43,3.6,5.5,57.6,52.7,56.54,76.52,80.02,0.0,0.0,0.0,111.825
_,USD_JPY,02/08/2017,0.5,-0.03,0.03,-0.36,143296,16.02,3.4,4.2,9.5,49.0,44.99,17.53,37.48,0.0,0.0,0.0,112.3845
_,USD_JPY,02/09/2017,-0.37,0.82,0.23,1.29,132481,-8.16,2.4,4.6,9.4,47.2,92.47,94.75,97.72,0.0,0.0,0.0,111.973
_,USD_JPY,02/10/2017,1.29,0.34,0.86,-0.18,126970,-4.34,6.1,5.0,6.8,45.8,20.6,42.75,36.65,0.0,0.0,0.0,113.433
_,USD_JPY,02/12/2017,0.1,0.1,0.52,0.62,5759,-2104.72,7.2,6.1,58.5,57.1,74.23,81.73,92.5,0.0,0.0,0.0,113.546
_,USD_JPY,02/13/2017,0.34,0.17,-0.01,-0.21,109467,94.74,2.1,7.6,53.5,43.9,32.97,32.43,34.6,0.0,0.0,0.0,113.932
_,USD_JPY,02/14/2017,-0.22,0.29,-0.16,0.52,131728,16.9,1.6,8.1,54.9,43.7,48.13,65.15,82.98,0.0,0.0,0.0,113.6875
_,USD_JPY,02/15/2017,0.53,0.4,0.54,-0.14,128419,-2.58,2.5,7.7,9.8,44.0,14.9,61.11,23.99,0.0,0.0,0.0,114.289
_,USD_JPY,02/16/2017,-0.14,-0.7,-0.69,-0.71,134257,4.35,2.5,7.1,2.4,43.2,74.62,3.24,22.14,0.0,0.0,0.0,114.1275
_,USD_JPY,02/17/2017,-0.71,-0.58,-0.41,-0.47,111477,-20.43,4.2,3.4,9.7,42.2,60.77,20.07,19.16,0.0,0.0,0.0,113.326
_,USD_JPY,02/19/2017,-0.39,-0.46,0.15,0.12,3929,-2737.29,5.1,4.5,56.8,54.1,15.48,50.0,65.48,0.0,0.0,0.0,112.89
_,USD_JPY,02/20/2017,0.03,0.28,0.04,0.31,61587,93.62,2.0,5.2,43.9,44.5,76.36,82.43,93.93,0.0,0.0,0.0,112.921
_,USD_JPY,02/21/2017,0.31,0.42,0.36,0.35,99276,37.96,1.7,5.1,39.2,44.2,74.56,94.59,79.96,0.0,0.0,0.0,113.2735
_,USD_JPY,02/22/2017,0.35,-0.09,-0.3,-0.23,125846,21.11,3.1,5.1,26.4,43.6,33.68,1.04,65.28,0.0,0.0,0.0,113.6705
_,USD_JPY,02/23/2017,-0.23,-0.22,-0.32,-0.63,111456,-12.91,1.6,4.0,10.9,42.1,81.46,1.83,16.71,0.0,0.0,0.0,113.412
_,USD_JPY,02/24/2017,-0.63,-0.42,-0.55,-0.52,107122,-4.05,4.1,3.2,8.0,39.3,56.87,25.42,17.71,0.0,0.0,0.0,112.6965
_,USD_JPY,02/26/2017,-0.47,-0.57,0.18,0.06,8787,-1119.1,5.1,4.6,47.4,46.5,9.83,82.66,27.17,0.0,0.0,0.0,112.172
_,USD_JPY,02/27/2017,0.02,0.47,-0.2,0.49,112549,92.19,2.4,5.4,47.7,37.9,59.71,70.52,89.18,0.0,0.0,0.0,112.1915
_,USD_JPY,02/28/2017,0.49,0.25,-0.21,0.31,199194,43.5,2.7,5.5,77.8,51.5,24.39,26.27,98.12,0.0,0.0,0.0,112.745
_,USD_JPY,03/01/2017,0.31,0.9,0.96,0.9,265613,25.01,3.7,5.3,62.7,74.6,74.28,76.33,97.95,0.0,0.0,0.0,113.0935
_,USD_JPY,03/02/2017,0.9,0.38,0.94,0.2,179899,-47.65,5.9,6.4,36.7,76.3,30.7,61.41,69.3,0.0,0.0,0.0,114.124
_,USD_JPY,03/03/2017,0.2,0.14,-0.02,-0.31,212089,15.18,5.5,8.1,35.4,78.9,37.32,42.02,20.67,0.0,0.0,0.0,114.358
_,USD_JPY,03/05/2017,-0.4,-0.54,-0.0,-0.16,7890,-2588.07,1.9,8.4,89.6,93.7,24.15,71.26,4.59,0.0,0.0,0.0,113.9025
_,USD_JPY,03/06/2017,-0.07,-0.04,-0.22,0.07,155812,94.94,2.4,7.4,86.1,76.7,14.95,51.83,63.12,0.0,0.0,0.0,113.8205
_,USD_JPY,03/07/2017,0.07,0.05,0.15,0.02,140652,-10.78,0.4,5.3,66.4,74.7,5.99,60.21,45.77,0.0,0.0,0.0,113.902
_,USD_JPY,03/08/2017,0.02,0.53,-0.11,0.43,188121,25.23,0.5,3.6,19.8,74.1,42.5,72.55,69.95,0.0,0.0,0.0,113.928
_,USD_JPY,03/09/2017,0.43,0.38,0.66,0.63,220316,14.61,2.4,2.2,32.7,66.6,87.87,93.84,94.03,0.0,0.0,0.0,114.42
_,USD_JPY,03/10/2017,0.63,0.27,0.25,-0.3,215142,-2.4,5.0,4.4,14.1,69.3,40.18,42.16,17.66,0.0,0.0,0.0,115.1465
_,USD_JPY,03/12/2017,-0.36,-0.54,0.02,-0.03,7032,-2959.47,3.0,4.8,99.3,84.1,12.35,69.7,42.66,0.0,0.0,0.0,114.738
_,USD_JPY,03/13/2017,0.02,0.08,-0.17,0.14,168824,95.83,1.9,4.8,89.2,66.8,31.08,43.33,87.75,0.0,0.0,0.0,114.765
_,USD_JPY,03/14/2017,0.14,0.18,0.03,-0.23,192034,12.09,0.8,4.5,82.3,68.0,38.98,40.31,20.71,0.0,0.0,0.0,114.9205
_,USD_JPY,03/15/2017,-0.23,-0.27,-1.19,-1.11,229848,16.45,1.1,3.6,25.1,71.1,73.42,13.57,13.01,0.0,0.0,0.0,114.655
_,USD_JPY,03/16/2017,-1.11,-1.19,-0.24,-0.03,234150,1.84,6.7,5.3,18.9,74.1,5.48,23.32,71.21,0.0,0.0,0.0,113.393
_,USD_JPY,03/17/2017,-0.03,-0.04,-0.3,-0.58,167640,-39.67,6.0,6.8,30.4,72.4,69.54,14.91,15.55,0.0,0.0,0.0,113.3575
_,USD_JPY,03/19/2017,-0.6,-0.65,0.02,-0.03,6689,-2406.2,3.3,8.4,95.5,89.9,0.84,43.85,55.31,0.0,0.0,0.0,112.682
_,USD_JPY,03/20/2017,-0.0,0.12,-0.13,-0.1,143462,95.34,3.2,9.1,70.9,71.0,24.0,47.47,28.53,0.0,0.0,0.0,112.679
_,USD_JPY,03/21/2017,-0.1,-0.03,-0.9,-0.93,268838,46.64,0.5,8.9,107.1,80.1,71.74,21.19,7.07,0.0,0.0,0.0,112.5655
_,USD_JPY,03/22/2017,-0.93,-0.99,-0.63,-0.14,293992,8.56,5.2,8.9,65.8,90.1,14.87,22.91,62.23,0.0,0.0,0.0,111.5305
_,USD_JPY,03/23/2017,-0.14,-0.17,-0.1,-0.34,287969,-2.09,5.3,7.4,10.7,95.7,39.75,21.19,39.06,0.0,0.0,0.0,111.3765
_,USD_JPY,03/24/2017,-0.34,-0.08,-0.0,0.29,232074,-24.08,2.2,8.0,27.9,95.6,37.01,56.15,80.86,0.0,0.0,0.0,111.002
_,USD_JPY,03/26/2017,-0.07,-0.39,-0.09,-0.68,10121,-2192.99,2.0,7.4,120.0,116.8,66.57,24.34,9.09,0.0,0.0,0.0,110.9255
_,USD_JPY,03/26/2017,-0.32,-0.25,-0.38,0.05,213443,95.26,1.9,7.5,100.5,93.7,8.11,30.33,77.78,0.0,0.0,0.0,110.572
_,USD_JPY,03/27/2017,0.05,0.39,0.07,0.45,196311,-8.73,1.6,6.4,92.1,90.3,48.9,56.48,92.42,0.0,0.0,0.0,110.6275
_,USD_JPY,03/28/2017,0.45,0.1,0.48,-0.02,199742,1.72,2.5,3.3,7.4,87.6,4.28,31.71,64.0,0.0,0.0,0.0,111.1275
_,USD_JPY,03/29/2017,-0.02,0.56,0.2,0.64,198878,-0.43,2.3,2.6,1.5,79.7,71.38,83.93,87.45,0.0,0.0,0.0,111.102
_,USD_JPY,03/30/2017,0.64,0.23,0.27,-0.39,217112,8.4,3.3,3.8,8.4,70.8,45.23,39.55,15.22,0.0,0.0,0.0,111.8215
_,USD_JPY,04/01/2017,-0.34,-0.63,0.06,-0.04,3427,-6235.34,2.9,4.1,96.7,89.9,55.64,26.25,18.11,0.0,0.0,0.0,111.444
_,USD_JPY,04/02/2017,-0.1,0.08,-0.42,-0.42,193584,98.23,2.1,4.1,95.7,70.4,61.77,33.29,4.94,0.0,0.0,0.0,111.3375
_,USD_JPY,04/03/2017,-0.42,-0.65,-0.52,-0.05,203845,5.03,2.5,3.6,92.2,69.7,8.35,0.0,91.65,0.0,0.0,0.0,110.8715
_,USD_JPY,04/04/2017,-0.05,0.52,0.12,-0.29,232355,12.27,2.3,3.2,16.4,72.5,30.45,59.85,9.71,0.0,0.0,0.0,110.821
_,USD_JPY,04/05/2017,-0.29,-0.28,-0.1,0.31,218296,-6.44,1.7,4.1,11.6,73.5,41.02,75.47,65.55,0.0,0.0,0.0,110.4975
_,USD_JPY,04/06/2017,0.31,0.21,-0.14,0.2,307009,28.9,1.6,4.2,38.9,86.0,18.06,42.24,75.82,0.0,0.0,0.0,110.8465
_,USD_JPY,04/08/2017,0.22,-0.03,0.79,0.21,6621,-4536.9,2.4,3.0,126.0,107.6,65.97,75.86,90.1,0.0,0.0,0.0,111.086
_,USD_JPY,04/09/2017,0.2,0.22,-0.31,-0.49,168202,96.06,1.9,2.8,122.8,85.0,59.39,30.38,10.23,0.0,0.0,0.0,111.306
_,USD_JPY,04/10/2017,-0.49,-0.67,-1.03,-0.99,216664,22.37,2.2,2.4,89.8,85.5,83.19,6.52,10.29,0.0,0.0,0.0,110.761
_,USD_JPY,04/11/2017,-0.99,-0.89,-0.57,-0.56,222067,2.43,6.8,4.9,24.2,86.1,63.55,20.45,16.0,0.0,0.0,0.0,109.67
_,USD_JPY,04/12/2017,-0.56,-0.43,-0.17,0.08,206399,-7.59,7.0,7.5,6.5,85.0,13.46,50.11,63.35,0.0,0.0,0.0,109.063
_,USD_JPY,04/13/2017,0.08,-0.15,-0.16,-0.47,71972,-186.78,2.7,8.8,67.4,93.6,73.97,12.54,13.49,0.0,0.0,0.0,109.1505
_,USD_JPY,04/15/2017,-0.37,-0.37,0.02,-0.04,8414,-755.38,1.7,9.8,82.5,90.0,58.62,32.18,9.2,0.0,0.0,0.0,108.751
_,USD_JPY,04/16/2017,-0.14,0.23,-0.41,0.4,117028,92.81,2.3,9.6,44.6,75.7,45.56,51.15,94.42,0.0,0.0,0.0,108.5975
_,USD_JPY,04/17/2017,0.4,0.13,0.18,-0.55,202699,42.27,1.8,6.8,79.5,78.2,65.56,21.41,13.02,0.0,0.0,0.0,109.032
_,USD_JPY,04/18/2017,-0.55,-0.04,0.06,0.44,173999,-16.49,2.5,3.8,35.6,74.3,60.11,92.95,67.17,0.0,0.0,0.0,108.4365
_,USD_JPY,04/19/2017,0.44,0.28,0.31,0.43,182373,4.59,2.6,2.4,12.1,69.4,61.05,74.16,86.89,0.0,0.0,0.0,108.919
_,USD_JPY,04/20/2017,0.43,-0.06,0.15,-0.3,149683,-21.84,3.9,3.1,13.9,64.0,59.51,6.31,34.19,0.0,0.0,0.0,109.3925
_,USD_JPY,04/22/2017,1.1,1.09,1.01,0.89,21058,-610.81,7.1,6.8,69.6,72.5,87.4,3.11,9.49,0.0,0.0,0.0,110.611
_,USD_JPY,04/23/2017,-0.51,-0.26,-0.3,-0.2,194792,89.19,5.0,7.3,73.6,58.7,32.4,43.7,23.9,0.0,0.0,0.0,110.048
_,USD_JPY,04/24/2017,-0.2,0.76,-0.06,1.05,183266,-6.29,3.3,6.9,79.3,58.1,72.67,85.4,87.27,0.0,0.0,0.0,109.8275
_,USD_JPY,04/25/2017,1.05,0.53,1.15,0.19,244913,25.17,5.0,8.4,26.8,64.3,23.59,87.03,36.56,0.0,0.0,0.0,110.9895
_,USD_JPY,04/26/2017,0.19,-0.17,0.15,0.05,195868,-25.04,6.0,7.8,26.6,65.2,10.68,70.74,39.95,0.0,0.0,0.0,111.205
_,USD_JPY,04/27/2017,0.05,0.11,0.02,0.23,176306,-11.1,1.2,6.8,28.9,65.1,39.08,70.04,69.04,0.0,0.0,0.0,111.265
_,USD_JPY,04/29/2017,0.01,-0.22,0.17,-0.2,5571,-3064.71,0.3,5.6,85.5,86.4,9.32,90.44,18.88,0.0,0.0,0.0,111.281
_,USD_JPY,04/30/2017,0.02,0.42,-0.04,0.51,91576,93.92,0.1,5.9,69.7,74.6,77.01,87.72,89.29,0.0,0.0,0.0,111.3015
_,USD_JPY,05/01/2017,0.51,0.32,0.51,0.09,127763,28.32,2.7,5.8,51.2,73.3,19.13,83.51,35.63,0.0,0.0,0.0,111.8665
_,USD_JPY,05/02/2017,0.09,0.46,0.17,0.65,128565,0.62,2.9,3.4,17.3,71.8,85.12,99.71,85.41,0.0,0.0,0.0,111.9685
_,USD_JPY,05/03/2017,0.65,0.2,0.31,-0.16,150639,14.65,3.7,5.2,10.6,58.2,23.96,47.32,28.72,0.0,0.0,0.0,112.703
_,USD_JPY,05/04/2017,-0.16,-0.21,-0.2,0.14,153446,1.83,3.1,5.6,11.1,52.5,22.44,39.44,83.0,0.0,0.0,0.0,112.527
_,USD_JPY,05/06/2017,0.36,0.15,0.61,0.12,6117,-2408.52,1.7,6.1,68.8,59.3,55.26,19.8,24.94,0.0,0.0,0.0,112.939
_,USD_JPY,05/07/2017,-0.1,0.28,-0.34,0.39,166214,96.32,1.7,5.6,72.6,50.8,49.26,52.34,96.91,0.0,0.0,0.0,112.8255
_,USD_JPY,05/08/2017,0.39,0.9,0.65,0.4,165590,-0.38,1.9,4.7,75.3,51.9,37.66,88.62,49.04,0.0,0.0,0.0,113.2705
_,USD_JPY,05/09/2017,0.4,0.04,0.43,0.51,159296,-3.95,3.7,5.1,3.1,53.1,77.72,86.94,90.78,0.0,0.0,0.0,113.7235
_,USD_JPY,05/10/2017,0.51,-0.0,-0.14,-0.48,152746,-4.29,4.3,5.9,5.2,53.5,59.86,6.96,33.19,0.0,0.0,0.0,114.31
_,USD_JPY,05/11/2017,-0.48,-0.37,-0.23,-0.38,155026,1.47,2.7,5.8,2.7,53.6,56.81,25.45,17.74,0.0,0.0,0.0,113.765
_,USD_JPY,05/13/2017,-0.5,-0.56,-0.05,-0.01,5398,-2771.92,4.5,4.9,70.0,69.7,70.9,71.19,99.72,0.0,0.0,0.0,113.197
_,USD_JPY,05/14/2017,0.11,0.47,0.07,0.28,138333,96.1,2.4,4.5,66.9,53.5,49.92,84.52,65.4,0.0,0.0,0.0,113.3245
_,USD_JPY,05/15/2017,0.28,-0.08,-0.4,-0.73,163865,15.58,1.9,3.6,69.5,53.3,83.17,12.97,3.86,0.0,0.0,0.0,113.641
_,USD_JPY,05/16/2017,-0.74,-0.82,-2.03,-1.68,293407,44.15,3.4,4.4,67.9,77.3,80.4,1.49,18.11,0.0,0.0,0.0,112.811
_,USD_JPY,05/17/2017,-1.68,-0.99,-0.26,0.49,374862,21.73,11.3,10.0,86.9,109.9,36.71,52.68,84.03,0.0,0.0,0.0,110.949
_,USD_JPY,05/18/2017,0.49,-0.04,0.72,-0.24,216291,-73.31,7.8,10.1,64.7,109.7,41.15,29.77,29.09,0.0,0.0,0.0,111.5
_,USD_JPY,05/20/2017,-0.4,-0.34,-0.03,0.04,5800,-3629.16,2.4,10.6,151.2,127.9,66.77,82.52,84.25,0.0,0.0,0.0,111.058
_,USD_JPY,05/21/2017,0.19,0.26,-0.07,-0.15,169922,96.59,1.8,10.6,90.3,109.0,23.9,50.15,25.95,0.0,0.0,0.0,111.269
_,USD_JPY,05/22/2017,-0.15,0.22,-0.06,0.6,216855,21.64,0.9,9.7,90.5,106.6,67.81,75.87,91.94,0.0,0.0,0.0,111.1045
_,USD_JPY,05/23/2017,0.6,0.25,0.55,-0.13,187123,-15.89,2.9,6.0,19.4,105.6,21.76,53.89,24.35,0.0,0.0,0.0,111.7795
_,USD_JPY,05/24/2017,-0.13,-0.44,0.12,-0.02,159,-117587.42,2.9,2.9,95.9,120.9,98.0,0.0,2.0,0.0,0.0,0.0,111.636
_,USD_CHF,02/07/2017,-0.1,0.45,0.09,0.64,12559,3.69,0.4,1.5,5.6,5.0,68.12,98.88,69.24,0.0,0.0,0.0,0.991375
_,USD_CHF,02/08/2017,0.64,-0.07,0.18,-0.24,12956,3.06,2.8,2.4,0.4,4.5,34.99,31.61,33.41,0.0,0.0,0.0,0.99779
_,USD_CHF,02/09/2017,-0.24,0.2,0.07,0.62,12274,-5.56,2.6,2.1,0.3,4.4,73.65,79.18,94.46,0.0,0.0,0.0,0.99541
_,USD_CHF,02/10/2017,0.61,0.42,0.73,0.08,11798,-4.03,2.5,3.5,0.5,4.3,15.32,88.96,26.36,0.0,0.0,0.0,1.001565
_,USD_CHF,02/12/2017,0.17,-0.16,0.2,0.22,382,-2988.48,3.4,4.5,5.5,5.4,79.75,83.18,96.57,0.0,0.0,0.0,1.00328
_,USD_CHF,02/13/2017,0.12,0.23,-0.11,0.1,8839,95.68,1.2,4.9,4.8,4.2,20.22,48.11,72.11,0.0,0.0,0.0,1.00452
_,USD_CHF,02/14/2017,0.1,0.15,0.12,0.08,11021,19.8,0.9,4.8,4.6,4.1,15.27,55.8,59.47,0.0,0.0,0.0,1.00549
_,USD_CHF,02/15/2017,0.08,0.34,0.16,-0.14,11263,2.15,0.7,3.8,1.1,4.0,19.93,77.48,2.59,0.0,0.0,0.0,1.006345
_,USD_CHF,02/16/2017,-0.14,-0.66,-0.81,-0.77,10798,-4.31,0.6,3.4,0.2,3.8,90.67,2.76,6.57,0.0,0.0,0.0,1.00497
_,USD_CHF,02/17/2017,-0.77,-0.18,0.03,0.55,7729,-39.71,4.0,2.9,1.6,3.7,84.83,95.0,89.84,0.0,0.0,0.0,0.997285
_,USD_CHF,02/19/2017,0.58,-0.02,0.42,-0.06,472,-1537.5,3.3,2.8,4.3,4.5,51.93,0.51,47.56,0.0,0.0,0.0,1.00315
_,USD_CHF,02/20/2017,-0.11,0.13,0.05,0.12,6184,92.37,2.6,2.8,3.1,3.6,44.85,86.58,58.27,0.0,0.0,0.0,1.002095
_,USD_CHF,02/21/2017,0.12,0.61,0.12,0.59,8495,27.2,0.5,2.8,3.4,3.5,78.25,95.86,82.39,0.0,0.0,0.0,1.00327
_,USD_CHF,02/22/2017,0.59,0.35,0.48,0.18,12938,34.34,3.1,3.4,2.8,3.8,29.2,78.44,50.76,0.0,0.0,0.0,1.009175
_,USD_CHF,02/23/2017,0.19,-0.24,-0.24,-0.48,9053,-42.91,3.3,4.2,2.0,3.7,78.43,9.78,11.79,0.0,0.0,0.0,1.011055
_,USD_CHF,02/24/2017,-0.49,-0.36,-0.29,0.14,8881,-1.94,2.0,4.3,1.9,3.5,25.54,35.29,90.25,0.0,0.0,0.0,1.00612
_,USD_CHF,02/26/2017,0.11,0.09,0.45,0.14,442,-1909.28,2.1,3.1,4.0,4.3,90.67,90.67,100.0,0.0,0.0,0.0,1.00726
_,USD_CHF,02/27/2017,0.17,0.09,-0.25,0.06,9556,95.37,1.2,3.0,4.1,3.6,11.69,17.43,94.25,0.0,0.0,0.0,1.008925
_,USD_CHF,02/28/2017,0.06,0.03,-0.37,-0.28,10167,6.01,0.9,2.4,4.4,3.6,30.49,7.49,62.02,0.0,0.0,0.0,1.009485
